drug	drug_cui	synonyms	variations	additional_umls_atoms	drug_type	source_type	id	hit_drug	hit_type	evidence	evidence_source
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID30293094_20201005_0.5	flortaucipir	drug_umls_atom	Atypical Parkinson syndromes|Flortaucipir|PBB3|THK-5351|Tau PET	author_keywords
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID30293094_20201005_0.5			Alzheimer Disease|Diagnosis, Differential|Humans|Parkinsonian Disorders|Positron-Emission Tomography|Supranuclear Palsy, Progressive|tau Proteins	mesh_terms
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC8094494_20210511_0.5			Characterization of Alzheimer’s tau biomarker discordance using plasma, CSF, and PET	title
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC8094494_20210511_0.5			AV1451 PET|Alzheimer's disease|Amyloid-beta|CSF p-tau181|Plasma p-tau181	author_keywords
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC8094494_20210511_0.5			Male|Humans|Tomography, X-Ray Computed|Amyloid beta-Peptides|Alzheimer Disease|tau Proteins|Cognitive Dysfunction|Biomarkers|Peptide Fragments|Positron-Emission Tomography|Cognition Disorders|7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole|Carbolines|Disease Progression|Plasma|Phosphorylation	mesh_terms
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC8094494_20210511_0.5	flortaucipir	drug_umls_atom	Demographic and clinical variables, amyloid-β (Aβ) burden, flortaucipir-PET binding in Braak regions of interest (ROIs), longitudinal changes in clinical outcomes, and conversion risk were compared.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC8094494_20210511_0.5	flortaucipir	drug_umls_atom	Regarding plasma/PET categories, as expected, PET-positive individuals had increased Aβ burden, elevated flortaucipir retention in Braak ROIs, and accelerated cognitive deterioration than concordant-negative persons.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC8094494_20210511_0.5	flortaucipir	drug_umls_atom	Noteworthy, discordant participants with normal PET exhibited reduced flortaucipir uptake in Braak stage ROIs and slower rates of cognitive decline, relative to those PET-positive.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID29751288_20201214_0.5			Predicted sequence of cortical tau and amyloid-β deposition in Alzheimer disease spectrum.	title
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID29751288_20201214_0.5	flortaucipir	drug_umls_atom	(18)F-flortaucipir|Alzheimer disease|Amyloid-beta|PET|Tau	author_keywords
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID29751288_20201214_0.5			Aged|Aged, 80 and over|Alzheimer Disease|Amyloid beta-Peptides|Aniline Compounds|Cerebral Cortex|Female|Fluorine Radioisotopes|Humans|Magnetic Resonance Imaging|Male|Middle Aged|Neuroimaging|Positron-Emission Tomography|Radiopharmaceuticals|Stilbenes|tau Proteins	mesh_terms
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID29751288_20201214_0.5	flortaucipir	drug_umls_atom	Two hundred twenty participants underwent 18F-flortaucipir and 18F-florbetaben positron emission tomography scans and neuropsychological tests.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7488408_20201005_0.5			The Latin American Spanish version of the Face-Name Associative Memory Exam is sensitive to cognitive and pathological changes in preclinical autosomal dominant Alzheimer’s disease	title
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7488408_20201005_0.5			Alzheimer's disease|Associative memory|Autosomal dominant Alzheimer's disease|Imaging|Neuropsychology|PET	author_keywords
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7488408_20201005_0.5			Humans|Male|Female|Latin America|Tomography, X-Ray Computed|Memory|Alzheimer Disease|Names|Neuropsychological Tests|Face|Presenilin-1|Memory Disorders|Association Learning|Amyloid|2-(4'-(methylamino)phenyl)-6-hydroxybenzothiazole|Aniline Compounds|Multiple Pterygium Syndrome, Autosomal Dominant|Arthrogryposis|Positron-Emission Tomography|Heterozygote|Thiazoles	mesh_terms
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7488408_20201005_0.5	flortaucipir	drug_umls_atom	A subset of participants (31 carriers [12 symptomatic] and 35 non-carriers) traveled from Colombia to Boston to undergo positron emission tomography (PET) using Pittsburgh compound B to measure mean cortical amyloid-β and flortaucipir for regional tau.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33443720_20210211_0.5	flortaucipir	drug_umls_atom	Non-invasive Standardised Uptake Value for Verification of the Use of Previously Validated Reference Region for [18F]Flortaucipir and [18F]Florbetapir Brain PET Studies.	title
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33443720_20210211_0.5	flortaucipir	drug_umls_atom	Alzheimer's disease|SRTM|Standardised uptake value|[18F]Florbetapir|[18F]Flortaucipir	author_keywords
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33443720_20210211_0.5			Humans|Middle Aged|Male|Female|Aged, 80 and over|Aged|florbetapir|7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole|Tomography, X-Ray Computed|Ethylene Glycols|Positron-Emission Tomography|Carbolines|Aniline Compounds|Alzheimer Disease|tau Proteins|Radiopharmaceuticals|Cognitive Dysfunction|Brain|Neuroimaging|Gray Matter	mesh_terms
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33443720_20210211_0.5	flortaucipir	drug_umls_atom	The aim of this study was to investigate the use of non-invasive standardised uptake value (SUV) approaches, in comparison to VT, as a verification of the previously validated grey matter cerebellum reference region for [18F]flortaucipir and [18F]florbetapir PET imaging in Alzheimer's disease (AD) patients and controls.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33443720_20210211_0.5	flortaucipir	drug_umls_atom	 METHODS Dynamic 130-min [18F]flortaucipir PET scans obtained from nineteen subjects (10 AD patients) and 90-min [18F]florbetapir dynamic scans obtained from fourteen subjects (8 AD patients) were included.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33443720_20210211_0.5	flortaucipir	drug_umls_atom	 RESULTS A low SUV corresponded well with a low VT for both [18F]flortaucipir and [18F]florbetapir.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33443720_20210211_0.5	flortaucipir	drug_umls_atom	 CONCLUSIONS In situations where dynamic scanning and arterial sampling is not possible, a low SUV(80-100 min) for [18F]flortaucipir and a low SUV(50-70 min) for [18F]florbetapir may be used as indication for absence of specific binding in the grey matter cerebellum reference region.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC5928586_20201005_0.5			Large inter- and intra-case variability of first generation tau PET ligand binding in neurodegenerative dementias	title
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC5928586_20201005_0.5	flortaucipir	drug_umls_atom	Flortaucipir|THK|Positron emission tomography|Alzheimer’s disease|Tauopathy	author_keywords
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC5928586_20201005_0.5			Aged|Aged, 80 and over|Aniline Compounds|Autoradiography|Carbolines|Contrast Media|Dementia|Female|Fluorine Radioisotopes|Humans|Male|Middle Aged|Neurodegenerative Diseases|Positron-Emission Tomography|Protein Binding|Quinolines|tau Proteins	mesh_terms
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC5928586_20201005_0.5	flortaucipir	drug_umls_atom	The first generation of tau PET tracers, including the carbazole flortaucipir and the 2-arylquinolines of the THK series, are now used in clinical research; however, concerns have been raised about off-target binding and low sensitivity.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33824991_20210411_0.5			Neuroinflammation is highest in areas of disease progression in semantic dementia.	title
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33824991_20210411_0.5	flortaucipir	drug_umls_atom	MAOB|PBR28 PET|flortaucipir PET|neuroinflammation|semantic variant primary progressive aphasia	author_keywords
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33824991_20210411_0.5			Humans|Male|Middle Aged|Female|Frontotemporal Dementia|Aphasia, Primary Progressive|7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole|Carbolines|tau Proteins|Alzheimer Disease|Positron-Emission Tomography|White Matter|Amyloid|Temporal Lobe|Cerebral Cortex|Atrophy|Disease Progression	mesh_terms
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33824991_20210411_0.5	flortaucipir	drug_umls_atom	The pathology starts at the tip of the left temporal lobe where, in addition to cortical atrophy, a strong signal appears with the tau PET tracer 18F-flortaucipir, even though the disease is not typically associated with tau but with TDP-43 protein aggregates.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33824991_20210411_0.5	flortaucipir	drug_umls_atom	We also tested the hypothesis that inflammation, by providing non-specific binding targets, could explain the 18F-flortaucipir signal in semantic variant primary progressive aphasia.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33824991_20210411_0.5	flortaucipir	drug_umls_atom	Eight amyloid-PET-negative patients with semantic variant primary progressive aphasia underwent 11C-PBR28 and 18F-flortaucipir PET.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33824991_20210411_0.5	flortaucipir	drug_umls_atom	Healthy controls underwent 11C-PBR28 PET (n = 12) or 18F-flortaucipir PET (n = 12).	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33824991_20210411_0.5	flortaucipir	drug_umls_atom	18F-flortaucipir standardized uptake value ratios were calculated using the cerebellum as the reference region.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33824991_20210411_0.5	flortaucipir	drug_umls_atom	Since monoamine oxidase B receptors are expressed by astrocytes in affected tissue, selegiline was administered to one patient with semantic variant primary progressive aphasia before repeating 18F-flortaucipir scanning to test whether monoamine oxidase B inhibition blocked flortaucipir binding, which it did not.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33824991_20210411_0.5	flortaucipir	drug_umls_atom	While 11C-PBR28 uptake was mostly cortical, 18F-flortaucipir uptake was greatest in the white matter.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33824991_20210411_0.5	flortaucipir	drug_umls_atom	However, peak uptake of 18F-flortaucipir localized to the left temporal pole, the epicentre of pathology, while the peak of inflammation 11C-PBR28 uptake localized to a more posterior, mid-temporal region and left insula and orbitofrontal cortex, in the periphery of the damage core.	abstract
